# kind	output	source URL	acquired date	content identifier
file	w3c-html5-history/07e1fb58af5f1133-WD-html5-diff-200.html	https://www.w3.org/TR/2008/WD-html5-diff-20080122/	2026-08-11	sha256:ef16766a3325dc50e0f225ecac76e7af54f483ba36e0d25d72182c21af77d1bf
file	wai-aria/a24ec93729301cee-WD-wai-aria-200.html	https://www.w3.org/TR/2008/WD-wai-aria-20080204/	2026-08-11	sha256:67feb10c67df81a68ec9c29d955cd05bebd7416d4211d0c3556cbc1784471d88
file	wai-aria/d56a81fadde48cc7-WD-wai-aria-200.html	https://www.w3.org/TR/2008/WD-wai-aria-20080806/	2026-08-11	sha256:a9286a4e017d23f46163d50da547544e4f0ddcb869babcb81e3101d6b2a1c83f
file	w3c-html5-history/2579a854225b6f5d-video.html	https://www.w3.org/TR/2010/WD-html5-20101019/author/video.html	2026-08-11	sha256:6d1ee8aa9dfb9925b83ee2b7707d2492d08d0ad56a204ac5d237be1f96b49da6
file	w3c-html5-history/93f0ba011fb3526a-WD-html-main-element-201.html	https://www.w3.org/TR/2012/WD-html-main-element-20121217/	2026-08-11	sha256:20cb325263a16679bbbfcef868b58cab1c0ea6a6896c892bf97bebb9f176f852
file	items/www.w3.org/b5fdf63eab96d02a-WD-shadow-dom-201.html	https://www.w3.org/TR/2012/WD-shadow-dom-20120522/	2026-08-11	sha256:e0857b082dcfe22d18005a887feed6f8c22bfcfb7d49b6519b10a977890ff6f5
file	w3c-html5-history/07cc38dfce7715c8-WD-html-picture-element-201.html	https://www.w3.org/TR/2013/WD-html-picture-element-20130226/	2026-08-11	sha256:cee530000a5df5d9f0a51f8f4d8a4ac967aff57a3fe4b253bc9a270166001b06
file	w3c-html5-history/307fb99de1478ea8-WD-html-templates-201.html	https://www.w3.org/TR/2013/WD-html-templates-20130214/	2026-08-11	sha256:83dc6f041280d9d61c9a63199d24e26792b88aeeac7c55e6c2d1b44b750f9a77
file	w3c-html5-history/3f93f39fb4d3c7a3-text-level-semantics.html	https://www.w3.org/TR/2013/WD-html51-20130528/text-level-semantics.html	2026-08-11	sha256:d82fce596e705d0aef30788ccc35602baaa302d917a09b669ea64caab94a588f
file	w3c-html5-history/24ae26ed81a389ee-WD-respimg-usecases-201.html	https://www.w3.org/TR/2013/WD-respimg-usecases-20130226/	2026-08-11	sha256:c7e0225764cc93b8cae36009105791bb27f97246d6ceef0309dbb1058151c187
file	wai-aria/f5d49f1926104de2-index.html	https://www.w3.org/TR/2014/REC-wai-aria-20140320/roles	2026-08-11	sha256:61e04662646c992a20897fa7cd375f3bb5b6b059e7e24b3316c05908986cb2c8
file	html-4-history/e0184020eceffed4-changes.html	https://www.w3.org/TR/PR-html40-971107/appendix/changes.html	2026-08-11	sha256:c3931fe9bb30a067b6d359de38cd1ed79831beb2bebbf6797ec2612e15fcdda3
file	html-4-history/5f86fa2178bb46cb-forms.html	https://www.w3.org/TR/PR-html40-971107/interact/forms.html	2026-08-11	sha256:9658aa1231ced2f4367e987724e02ab1c3bff76ca9298ee21da35ab09ee46a01
file	html-4-history/04286e6da58132b5-text.html	https://www.w3.org/TR/PR-html40-971107/struct/text.html	2026-08-11	sha256:d70254b3b57adb053b51e8a086e163ee2d1054a946ad1ee32ee6758382091b7b
file	items/www.w3.org/2a8695b5bdcffdd5-REC-CSS1-9.html	https://www.w3.org/TR/REC-CSS1-961217	2026-08-11	sha256:836cf8a9e868666b09e04371c9592c0e3e3d61c3214d6b22cd148bd9a6bb982a
file	html-4-history/0f6b1591bd470d68-changes.html	https://www.w3.org/TR/REC-html40-971218/appendix/changes.html	2026-08-11	sha256:3a9ee255edb50a52e7941c22b4f4f7e820f47c31b7f65ab6b54a66da197de0ff
file	html-4-history/903363b42964517c-frames.html	https://www.w3.org/TR/REC-html40-971218/present/frames.html	2026-08-11	sha256:bf1bd5987b1f67e06b432bb25fdce72588a70c0c54a1ada4e3f6444a1a853c1c
file	html-4-history/9a136057140feaf8-graphics.html	https://www.w3.org/TR/REC-html40/present/graphics.html	2026-08-11	sha256:885b6d0edbffe9bbc1f5fb3189fc2906238dc3b66a9d00f6a280bf0cbd7577b1
file	html-4-history/451f824c2f95b280-text.html	https://www.w3.org/TR/REC-html40/struct/text.html	2026-08-11	sha256:551aec596df953a43d31bb6c9217e37f1552724308a9ba961469b69b331f4277
file	items/www.w3.org/881502cfff6146b3-WD-frames-9.html	https://www.w3.org/TR/WD-frames-970331	2026-08-11	sha256:d86b5037c955e6359ec3d939d5d143d59615b68a172b68ae7693a9bc4a0e665f
file	html-4-history/5567476b4aad7a0e-changes.html	https://www.w3.org/TR/WD-html40-970708/appendix/changes.html	2026-08-11	sha256:2161cf0589a841a5828be812b47919f829ff5fd218d1b7c45b3d89a8cab02182
file	html-4-history/3398c72a13f7d7ac-forms.html	https://www.w3.org/TR/WD-html40-970708/interact/forms.html	2026-08-11	sha256:729f70bc34fc477008ff8fc3ab96f734f67e9722905eae51ac81ffc2c6652ffe
file	html-4-history/f984f8c61d6ffc09-frames.html	https://www.w3.org/TR/WD-html40-970708/present/frames.html	2026-08-11	sha256:661f1e937487eaf248792eb589aaf64f4a75a4d9d587e31449aa2f3fc210bc5d
file	html-4-history/c3c6bbf7e288b57e-text.html	https://www.w3.org/TR/WD-html40-970708/struct/text.html	2026-08-11	sha256:ad7cad3a65e21f72264afd84501fd5d3bc0e79c785806d0374133c4ddfaefd11
file	html-4-history/36a75b6864fb9aaf-forms.html	https://www.w3.org/TR/WD-html40-970917/interact/forms.html	2026-08-11	sha256:6820ea148a614e3ec620e9e366178a0cb4a93fd10264838e8d6c1196ffb10b74
file	html-4-history/beae6d761bb720e9-text.html	https://www.w3.org/TR/WD-html40-970917/struct/text.html	2026-08-11	sha256:d62a191a6fc56d7b7d456c55b9ff6e567d72c351f9a4e1111d43edb36f95d783
file	html-object-history/056e7b0bef67b886-WD-insert-951220.html	https://www.w3.org/TR/WD-insert-951220.html	2026-08-11	sha256:f1d8ffb83ecfcf22e90c8c2d842004672355b87284e27e423027856b8a3b682e
file	html-object-history/9415fba4a10bdab3-WD-object-960308.html	https://www.w3.org/TR/WD-object-960308.html	2026-08-11	sha256:f9a8bd19451d8003527c58636f989c0016204810a05106aef0c7510c28f6f6d0
file	html-object-history/3e18e0ba5ed25be9-WD-object-9.html	https://www.w3.org/TR/WD-object-960422	2026-08-11	sha256:23301dcfe551fd6132f9194f308ffec5072c2c44ca20fa1c57e0dc1fd69ef815
file	html-scripting-history/006163dd1e8df2ac-WD-script-960124.html	https://www.w3.org/TR/WD-script-960124.html	2026-08-11	sha256:819dbe4fec2cf12cc6b4c125ad5215f9baa7f25a180b3887747993dc5fb512bd
file	html-scripting-history/9a8ac276fe4f564a-WD-script-960627.html	https://www.w3.org/TR/WD-script-960627.html	2026-08-11	sha256:790af4eee2a02b893e0a28c964bdfd7506b5aa1b24cd71138013a92f7edd96be
file	html-scripting-history/2e0fbc67539c5b34-WD-script-960709.html	https://www.w3.org/TR/WD-script-960709.html	2026-08-11	sha256:e0b28520c63400f1a32fd292973bb431e5f2e466349cffb30eb7ad0c6b1252ad
file	html-scripting-history/7c94d3f2cd89eaf3-WD-script-9.html	https://www.w3.org/TR/WD-script-970314	2026-08-11	sha256:0981e6fcdff87797d938dd8cbc7c008e400767d32241f270a36346b9712d70a0
file	html-style-history/d1ca486844ace104-WD-style-9.html	https://www.w3.org/TR/WD-style-960115	2026-08-11	sha256:30dfcf3daab0062750e75099b0b90cdea16d56e603e956a7eeedb1baeb8ba0cc
file	html-style-history/6239a9dc9b0f453d-WD-style-9.html	https://www.w3.org/TR/WD-style-970324	2026-08-11	sha256:315943a3b3c4906827df6932878e046c37a35a64e84a9122f1b69594d267b0f4
file	rfc1942-html-tables/159ecce48597babf-WD-tables-950925.html	https://www.w3.org/TR/WD-tables-950925.html	2026-08-11	sha256:bc050de3ed85f4dc3bb344de3e712d0b4a5cdc42cbc7721faabc2c3da1f861d1
file	rfc2070-html-internationalization/55267771fa471554-html.html	https://www.w3.org/TR/html-bidi/	2026-08-11	sha256:59460c3a033383643eebccee37d54d90b4e95226e91c2dc13970abbd6cd7c795
file	html-4-history/8956e5bf2cd33e94-changes.html	https://www.w3.org/TR/html401/appendix/changes.html	2026-08-11	sha256:57fbe7626f683b458d93c602c5bb5825a7688f60dd368fc3a79e44c2b9c84d22
file	html-4-history/21804f7f2a71af25-scripts.html	https://www.w3.org/TR/html401/interact/scripts.html	2026-08-11	sha256:27bd9c37a756e9b20ee27c481dba90d70f85c76e27a439fa17a12abff2fc5866
file	html-4-history/1831808ec4abf9e9-styles.html	https://www.w3.org/TR/html401/present/styles.html	2026-08-11	sha256:2b7d5cecfeb9c7f04b3725852cd7ffac18e85a2a7d00e7ba2ff1c3dd38222784
file	html-4-history/c3ef4c6435fbc246-objects.html	https://www.w3.org/TR/html401/struct/objects.html	2026-08-11	sha256:33176f59de9d8548310c9153c8e21fd3ca74de57b1c046d4b8c0ab17a85365f6
file	html-4-history/9d011cd666ad1cb6-text.html	https://www.w3.org/TR/html401/struct/text.html	2026-08-11	sha256:551aec596df953a43d31bb6c9217e37f1552724308a9ba961469b69b331f4277
file	early-www/468fe714e01f12b0-test_source.txt	https://www.w3.org/Test/test_source.txt	2026-08-11	sha256:083a5506c2783c1246ac22a3ff9bb50661d75eb20b9add2f981a9ecfba97aa40
file	items/www.w3.org/6c497960b615f61f-a-sample-picture-implement.html	https://www.w3.org/community/respimg/2012/02/21/a-sample-picture-implementation/	2026-08-11	sha256:b235a5031188f04782e94168ce6d0d0af8a11e34b0bdebf1b54654880bf3f294
file	items/www.w3.org/d36dd46b0073231c-index.html	https://www.w3.org/html/wg/tracker/issues/83	2026-08-11	sha256:6ffc718b59730d0b06e32757682c38a94966e63405a2a2f7383f88f83388872a
file	items/www.w3.org/bb03d801bcd5553b-DdDtFcaptionD.html	https://www.w3.org/html/wg/wiki/ChangeProposals/DdDtFcaptionDlabel	2026-08-11	sha256:cd39fe354f69056ef65d0462571739adec9b8152a2ff60619289a9d5e6cc7cc7
file	items/www.w3.org/380bdd817d9c1435-199607311834.OAA09274-ebt-inc.ebt.com-list-www.html	https://www.w3.org/mid/199607311834.OAA09274@ebt-inc.ebt.com;list=www-html	2026-08-11	sha256:4df8e9d43076577bd0be5259068b8df618cf07497333a69a0c46d1643a8361b6
file	items/www.w3.org/eb5b752e2a2a6fee-199706102148.OAA08302-labrador-list-w3c-w.html	https://www.w3.org/mid/199706102148.OAA08302@labrador;list=w3c-wai-wg	2026-08-11	sha256:33e7b1eaa69426f9af3019569bbd83f0fffbba1b8c12533d980c59cea0366d43
file	items/www.w3.org/8cf1a19fec0c478d-199706120733.JAA07828-www47.inria.fr-list-w3c-w.html	https://www.w3.org/mid/199706120733.JAA07828@www47.inria.fr;list=w3c-wai-wg	2026-08-11	sha256:71e1f961b8135b6a5b710573f53148bf5d23ec315fae9ef1977db18f3e1e15d0
file	items/www.w3.org/9c41385f6de68f08-5005BC08.7040705-40intertwingl.html	https://www.w3.org/mid/5005BC08.7040705%2540intertwingly.net	2026-08-11	sha256:7654c809e2c5e19891e6a7eb31b77e82df16520c63b4a2304455fefb2ae3aefe
file	items/www.w3.org/80854d717af8c285-html-leade.html	https://www.w3.org/press-releases/1996/html-leadership/	2026-08-11	sha256:64b1dff1f0196fabe350fb6d3a3e37625d77803f9db709d420be974da4f33d55
file	items/www.w3.org/74dd567eafb851e7-data_el.html	https://www.w3.org/wiki/User:Tantekelik/data_element	2026-08-11	sha256:043706341af06bccfffaee191908ce4deb672d5c6d5fcab5d922c36c22268a31
file	items/1997.webhistory.org/4f0af7b3a30ede56-0182.html	http://1997.webhistory.org/www.lists/www-talk.1993q1/0182.html	2026-08-11	sha256:304663c4614c3ab87843c143a1a014140ac82944299304017b07dee8b8cce19d
file	items/1997.webhistory.org/cffff23d5a46c766-0197.html	http://1997.webhistory.org/www.lists/www-talk.1993q1/0197.html	2026-08-11	sha256:52f4638910955e6255295a6fdcc808b9bde35050fc8bbc2a41d4c367b651b58d
file	items/1997.webhistory.org/86a6b96f496f2ee0-0257.html	http://1997.webhistory.org/www.lists/www-talk.1993q1/0257.html	2026-08-11	sha256:f86057947eee637076fbbdc20da38423c7851b84bd49046aa79f0e8fb527877b
file	items/1997.webhistory.org/d6f43c4937dca8f8-0262.html	http://1997.webhistory.org/www.lists/www-talk.1993q1/0262.html	2026-08-11	sha256:dfdcfb1328d04d569ed3331a829296fcefc414f166bf0eb3e5d582dd29639d51
file	items/1997.webhistory.org/6489d65e200ad564-0143.html	http://1997.webhistory.org/www.lists/www-talk.1993q3/0143.html	2026-08-11	sha256:83c7ca1caa4d55a2cf0bc00407e5d13f28c1b5c8097c61dc6502f2994108c4a2
file	items/1997.webhistory.org/3e7f4eae30ac3d68-0883.html	http://1997.webhistory.org/www.lists/www-talk.1993q3/0883.html	2026-08-11	sha256:37e58f724b28654ab2ce45f891084c25bc832d3e11b4921717178523a19d8836
file	whatwg-web-apps-history/c1b8f83c99f56e89-current.html	https://web.archive.org/web/20050406023711id_/http://whatwg.org/specs/web-apps/current-work/	2026-08-11	sha256:3a389fd7633ca184873885f2a92c7acbd38615826d678cb9ec0da4fb85bde2f3
file	whatwg-web-apps-history/b0c56785a604e19a-current.html	https://web.archive.org/web/20050413075549id_/http://www.whatwg.org/specs/web-apps/current-work/	2026-08-11	sha256:a741d23434e7ea378bba0c5f3ea729b98ce5368f0cd1c0ecbb13e4dc9c01625b
file	web-forms-2/fb38ede48ec8a590-2004-12-10-call-for-com.html	http://www.whatwg.org/specs/web-forms/2004-12-10-call-for-comments/	2026-08-11	sha256:653370b884f20f236d7d2c40e893ebf23692e5301658daaf395725750c3f2ed3
file	whatwg-html-history/9259f7a86e29d984-c3550d90867392905edbd91c94fec8c89fb.html	https://github.com/whatwg/html/commit/c3550d90867392905edbd91c94fec8c89fbfe648	2026-08-11	sha256:7d491fd268b99529d9017b1ee6e18adaf0ff2f6de0ab3c00214e77b9ef9a2a48
file	items/lists.w3.org/66dd601786c39e22-0010.html	https://lists.w3.org/Archives/Public/www-forms/2003Dec/0010.html	2026-08-11	sha256:10a119f5aef8f6b492c40cfa4e41b04b1129312a07b3a08966b9c09c87090105
file	items/lists.whatwg.org/049ae403edffc911-044982.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-December/044982.html	2026-08-11	sha256:d086955d3f294d5fa97686564f66b4b9f6816f096021abcf375303bdd09087c5
file	items/lists.whatwg.org/cb120ff424b50ef8-045003.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2004-December/045003.html	2026-08-11	sha256:b9b235b396b1a5e56efd12ceb0794cd469d10b484f5d9fa54b242760235762c6
file	items/lists.whatwg.org/c5e4f0df82764589-004660.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2005-September/004660.html	2026-08-11	sha256:8653f0393479d3df07c43d1a51b6c4d2313d85ab1bc99d14eceb92e5546bd6e6
file	items/lists.whatwg.org/e4b794fe097593b0-064204.html	https://lists.whatwg.org/pipermail/whatwg-whatwg.org/2009-August/064204.html	2026-08-11	sha256:201162131eb3c05f9b8067a357df7c7ed4d41e3b209eedd7d018e7129a1839a1
file	whatwg-web-apps-history/570e99ba0021019b-r15.html	https://platform.html5.org/history/webapps/r15.html	2026-08-11	sha256:853f5ca25c6dee1e9b2b973e0a13f9899be358dfd11852c047aad5ced8d9bf88
file	web-forms-2/82571977abb19a62-hfp.html	https://www.hixie.ch/specs/html/forms/hfp.html	2026-08-11	sha256:eface2a4e7afa7420ecba3abc939ea732b30e411a4666faff7d08344605155d9
file	web-forms-2/224055341af55b0f-xforms-ba.html	https://www.hixie.ch/specs/html/forms/xforms-basic-1	2026-08-11	sha256:a1db74526213c336c55e860083c72a959cb1ce629137bad005977e6af7645762
file	xforms/4868c303683d37e8-ui.html	https://www.w3.org/TR/2000/WD-xforms-20001219/ui.html	2026-08-11	sha256:70f1fe3848c9903731dce6666acda3c1e5e319ef707980cacb48d6fc9b29ccb7
file	xforms/e433f184df7eeea4-slice8.html	https://www.w3.org/TR/2003/REC-xforms-20031014/slice8.html	2026-08-11	sha256:2ab55f66ff2e675f33a95b12057a34c9c8f19aeed3d3f81d151a5741230f9e8f
file	w3c-html5-history/22ddf3f48b87feae-text-level.html	https://www.w3.org/TR/2008/WD-html5-20080610/text-level.html	2026-08-11	sha256:328185b1f9b6957c8f41a23f8a535e62e5af37a0346bd785bae362285835a758
file	w3c-html5-history/26cf49032665c8b9-WD-html5-diff-201.html	https://www.w3.org/TR/2010/WD-html5-diff-20100304/	2026-08-11	sha256:44f24b1276df7845e6f8857a349c98fb135c36a7cd1f7ec1c32d99287b7b08ba
file	web-forms-2/d0e8dd74a559943e-SUBM-web-forms2-200.html	https://www.w3.org/submissions/2005/SUBM-web-forms2-20050411/	2026-08-11	sha256:12619ebf7abf9250342eeb567e3a2e6c772184dc9f8228e593bd4c6919d5f77a
file	whatwg-web-apps-history/c01c13a7b8b0959b-2006-.html	https://www.whatwg.org/specs/web-apps/2006-01-01/	2026-08-11	sha256:b56bd59d55a13a694776f5fe57714e5b0b5cbdabcd0f45c1129c0d9585fd3d0f
file	items/documentation.help/d67e992a3576b1eb-documentation.pdf	https://documentation.help/HTMLREF/documentation.pdf	2026-08-11	sha256:eb36b35497da9fb30554cab0c0f0523fd20c47f5b72e0c28d815c37a480cd06f
file	whatwg-html-history/047ae0e1315aa433-1a0c484e8f2f500dc854107dbdffdaf0b8f.html	https://github.com/whatwg/html/commit/1a0c484e8f2f500dc854107dbdffdaf0b8f8576b	2026-08-11	sha256:87e20cb3c4579ba75f7a55ec93d6be91e2d549cbf1822e8e4e65fce163906549
file	rfc1942-html-tables/006ff72aa6562ac4-draft-ietf-html-tabl.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-tables-00	2026-08-11	sha256:0726c26af56f00518d4195c0e9609faffc260cef406db41f113d6cd12b2cda02
file	rfc1942-html-tables/37a80f3b0c4bd4c2-draft-ietf-html-tabl.html	https://datatracker.ietf.org/doc/html/draft-ietf-html-tables-03	2026-08-11	sha256:198261e982788175c73eb13a9053fdb0449354cc4d0e15d5cd0bd82c90037b56
file	client-side-image-maps/3e769d06d7637c6d-rfc1980.html	https://www.rfc-editor.org/rfc/rfc1980.html	2026-08-11	sha256:861aca46e8641d34fb662e4c41e2b79cd39a68f0d7e7d85c588cb68694eeb940
file	early-www/ad332af2e45717c3-test.html	https://www.w3.org/History/1991-WWW-NeXT/Implementation/test.html	2026-08-11	sha256:7e811608971dd6ccc820f40157a035b3abe8d10ec45a821a13e94ec09cedc5dd
